Model,MSO3012
Firmware Version,2.40

Waveform Type,ANALOG,,,Waveform Type,ANALOG
Point Format,Y,,,Point Format,Y
Horizontal Units,s,,,Horizontal Units,s
Horizontal Scale,0.004,,,Horizontal Scale,0.004
Horizontal Delay,0,,,Horizontal Delay,0
Sample Interval,4e-06,,,Sample Interval,4e-06
Record Length,10000,,,Record Length,10000
Gating,0.0% to 100.0%,,,Gating,0.0% to 100.0%
Probe Attenuation,1,,,Probe Attenuation,1
Vertical Units,V,,,Vertical Units,V
Vertical Offset,0,,,Vertical Offset,0
Vertical Scale,2,,,Vertical Scale,1
Vertical Position,0,,,Vertical Position,0
,,,,,
,,,,,
,,,,,
Label,,,,Label,
TIME,CH1,CH2,,TIME,"MATH<CH1-CH2>"
-6.7600e-03,0.615,3.5975,,-6.7600e-03,-2.97562
-6.7560e-03,0.614063,3.59469,,-6.7560e-03,-2.97875
-6.7520e-03,0.615,3.59469,,-6.7520e-03,-2.97531
-6.7480e-03,0.615,3.59594,,-6.7480e-03,-2.98062
-6.7440e-03,0.614375,3.59375,,-6.7440e-03,-2.97781
-6.7400e-03,0.614063,3.59437,,-6.7400e-03,-2.97594
-6.7360e-03,0.613437,3.59219,,-6.7360e-03,-2.98094
-6.7320e-03,0.616563,3.59531,,-6.7320e-03,-2.97875
-6.7280e-03,0.616875,3.59781,,-6.7280e-03,-2.98188
-6.7240e-03,0.616563,3.5975,,-6.7240e-03,-2.97938
-6.7200e-03,0.616563,3.59781,,-6.7200e-03,-2.97812
-6.7160e-03,0.616563,3.59688,,-6.7160e-03,-2.98563
-6.7120e-03,0.616563,3.5975,,-6.7120e-03,-2.98687
-6.7080e-03,0.615938,3.59531,,-6.7080e-03,-2.98563
-6.7040e-03,0.615625,3.59625,,-6.7040e-03,-2.98625
-6.7000e-03,0.616875,3.59469,,-6.7000e-03,-2.98375
-6.6960e-03,0.619688,3.59531,,-6.6960e-03,-2.98188
-6.6920e-03,0.619062,3.59625,,-6.6920e-03,-2.98687
-6.6880e-03,0.616563,3.59625,,-6.6880e-03,-2.99063
-6.6840e-03,0.615938,3.59875,,-6.6840e-03,-2.98844
-6.6800e-03,0.614375,3.6,,-6.6800e-03,-2.98687
-6.6760e-03,0.615625,3.60031,,-6.6760e-03,-2.98687
-6.6720e-03,0.614063,3.59844,,-6.6720e-03,-2.98656
-6.6680e-03,0.612812,3.59625,,-6.6680e-03,-2.98344
-6.6640e-03,0.615,3.59594,,-6.6640e-03,-2.98344
-6.6600e-03,0.615625,3.59781,,-6.6600e-03,-2.98375
-6.6560e-03,0.614375,3.59531,,-6.6560e-03,-2.98469
-6.6520e-03,0.6125,3.59437,,-6.6520e-03,-2.98531
-6.6480e-03,0.61,3.59594,,-6.6480e-03,-2.98469
-6.6440e-03,0.614063,3.59187,,-6.6440e-03,-2.98531
-6.6400e-03,0.611875,3.59437,,-6.6400e-03,-2.98406
-6.6360e-03,0.612812,3.59469,,-6.6360e-03,-2.98531
-6.6320e-03,0.6125,3.59375,,-6.6320e-03,-2.98438
-6.6280e-03,0.610313,3.59375,,-6.6280e-03,-2.98687
-6.6240e-03,0.612812,3.59469,,-6.6240e-03,-2.98719
-6.6200e-03,0.614063,3.59531,,-6.6200e-03,-2.99094
-6.6160e-03,0.610313,3.59375,,-6.6160e-03,-2.99188
-6.6120e-03,0.606875,3.59375,,-6.6120e-03,-2.99
-6.6080e-03,0.609375,3.59594,,-6.6080e-03,-2.98875
-6.6040e-03,0.609375,3.59281,,-6.6040e-03,-2.98844
-6.6000e-03,0.60875,3.59187,,-6.6000e-03,-2.99063
-6.5960e-03,0.605938,3.59375,,-6.5960e-03,-2.99125
-6.5920e-03,0.605938,3.59594,,-6.5920e-03,-2.99031
-6.5880e-03,0.610938,3.59344,,-6.5880e-03,-2.98875
-6.5840e-03,0.609375,3.59281,,-6.5840e-03,-2.99156
-6.5800e-03,0.60875,3.59375,,-6.5800e-03,-2.99
-6.5760e-03,0.607812,3.59594,,-6.5760e-03,-2.9875
-6.5720e-03,0.609375,3.59469,,-6.5720e-03,-2.98438
-6.5680e-03,0.60875,3.59437,,-6.5680e-03,-2.98656
-6.5640e-03,0.6075,3.59344,,-6.5640e-03,-2.98594
-6.5600e-03,0.6075,3.59219,,-6.5600e-03,-2.9875
-6.5560e-03,0.604375,3.59187,,-6.5560e-03,-2.99094
-6.5520e-03,0.609375,3.59219,,-6.5520e-03,-2.98813
-6.5480e-03,0.606875,3.59437,,-6.5480e-03,-2.98781
-6.5440e-03,0.605313,3.59219,,-6.5440e-03,-2.99219
-6.5400e-03,0.604688,3.59125,,-6.5400e-03,-2.99313
-6.5360e-03,0.604688,3.59063,,-6.5360e-03,-2.99375
-6.5320e-03,0.60375,3.59344,,-6.5320e-03,-2.99562
-6.5280e-03,0.605313,3.59187,,-6.5280e-03,-2.99656
-6.5240e-03,0.603437,3.59375,,-6.5240e-03,-2.99875
-6.5200e-03,0.60125,3.58969,,-6.5200e-03,-2.995
-6.5160e-03,0.602812,3.59031,,-6.5160e-03,-2.99406
-6.5120e-03,0.602187,3.59031,,-6.5120e-03,-2.99406
-6.5080e-03,0.600313,3.59031,,-6.5080e-03,-2.99531
-6.5040e-03,0.600313,3.58656,,-6.5040e-03,-2.98937
-6.5000e-03,0.600313,3.58937,,-6.5000e-03,-2.9925
-6.4960e-03,0.600625,3.58937,,-6.4960e-03,-2.9925
-6.4920e-03,0.604375,3.58781,,-6.4920e-03,-2.99375
-6.4880e-03,0.601875,3.58781,,-6.4880e-03,-2.9925
-6.4840e-03,0.600313,3.58719,,-6.4840e-03,-2.9925
-6.4800e-03,0.602187,3.58875,,-6.4800e-03,-2.98969
-6.4760e-03,0.600625,3.58937,,-6.4760e-03,-2.99063
-6.4720e-03,0.602812,3.58406,,-6.4720e-03,-2.99625
-6.4680e-03,0.60125,3.5825,,-6.4680e-03,-2.99562
-6.4640e-03,0.601875,3.58531,,-6.4640e-03,-2.99469
-6.4600e-03,0.602187,3.58156,,-6.4600e-03,-2.9875
-6.4560e-03,0.60125,3.58469,,-6.4560e-03,-2.99625
-6.4520e-03,0.600313,3.5825,,-6.4520e-03,-2.9975
-6.4480e-03,0.597812,3.58563,,-6.4480e-03,-2.99313
-6.4440e-03,0.59625,3.58406,,-6.4440e-03,-2.99
-6.4400e-03,0.595625,3.58469,,-6.4400e-03,-2.98813
-6.4360e-03,0.597187,3.58469,,-6.4360e-03,-2.99188
-6.4320e-03,0.594063,3.58375,,-6.4320e-03,-2.99219
-6.4280e-03,0.594688,3.58406,,-6.4280e-03,-2.99
-6.4240e-03,0.597812,3.58469,,-6.4240e-03,-2.99188
-6.4200e-03,0.59625,3.58375,,-6.4200e-03,-2.99531
-6.4160e-03,0.59375,3.58469,,-6.4160e-03,-2.99406
-6.4120e-03,0.590625,3.58469,,-6.4120e-03,-2.99219
-6.4080e-03,0.59125,3.5825,,-6.4080e-03,-2.99094
-6.4040e-03,0.591562,3.5825,,-6.4040e-03,-2.99063
-6.4000e-03,0.589688,3.58062,,-6.4000e-03,-2.99406
-6.3960e-03,0.589063,3.58062,,-6.3960e-03,-2.99219
-6.3920e-03,0.587187,3.58,,-6.3920e-03,-2.98937
-6.3880e-03,0.586562,3.57812,,-6.3880e-03,-2.99094
-6.3840e-03,0.586562,3.57594,,-6.3840e-03,-2.99156
-6.3800e-03,0.580937,3.5775,,-6.3800e-03,-2.99719
-6.3760e-03,0.580313,3.57656,,-6.3760e-03,-2.995
-6.3720e-03,0.58,3.5775,,-6.3720e-03,-2.99344
-6.3680e-03,0.580313,3.57594,,-6.3680e-03,-2.99562
-6.3640e-03,0.581875,3.57406,,-6.3640e-03,-2.99406
-6.3600e-03,0.578438,3.57313,,-6.3600e-03,-2.99344
-6.3560e-03,0.58,3.57406,,-6.3560e-03,-2.995
-6.3520e-03,0.576875,3.57344,,-6.3520e-03,-2.99094
-6.3480e-03,0.5775,3.57187,,-6.3480e-03,-2.99188
-6.3440e-03,0.575937,3.57,,-6.3440e-03,-2.99219
-6.3400e-03,0.575313,3.56937,,-6.3400e-03,-2.98875
-6.3360e-03,0.575313,3.5675,,-6.3360e-03,-2.99
-6.3320e-03,0.5775,3.56844,,-6.3320e-03,-2.98906
-6.3280e-03,0.578438,3.56781,,-6.3280e-03,-2.99031
-6.3240e-03,0.575313,3.56844,,-6.3240e-03,-2.99156
-6.3200e-03,0.574375,3.56937,,-6.3200e-03,-2.99094
-6.3160e-03,0.574375,3.5675,,-6.3160e-03,-2.98875
-6.3120e-03,0.57375,3.56688,,-6.3120e-03,-2.99156
-6.3080e-03,0.572187,3.56688,,-6.3080e-03,-2.99031
-6.3040e-03,0.567813,3.56438,,-6.3040e-03,-2.99438
-6.3000e-03,0.568125,3.56219,,-6.3000e-03,-2.98937
-6.2960e-03,0.568125,3.55969,,-6.2960e-03,-2.99188
-6.2920e-03,0.567188,3.55938,,-6.2920e-03,-2.99219
-6.2880e-03,0.566875,3.55625,,-6.2880e-03,-2.99219
-6.2840e-03,0.559063,3.55281,,-6.2840e-03,-2.99156
-6.2800e-03,0.561562,3.55281,,-6.2800e-03,-2.99156
-6.2760e-03,0.56,3.55313,,-6.2760e-03,-2.99625
-6.2720e-03,0.56,3.55219,,-6.2720e-03,-2.995
-6.2680e-03,0.55875,3.55,,-6.2680e-03,-2.99219
-6.2640e-03,0.555937,3.54969,,-6.2640e-03,-2.99281
-6.2600e-03,0.554688,3.54875,,-6.2600e-03,-2.9875
-6.2560e-03,0.554688,3.54719,,-6.2560e-03,-2.99313
-6.2520e-03,0.550937,3.54312,,-6.2520e-03,-2.99406
-6.2480e-03,0.549375,3.545,,-6.2480e-03,-2.99313
-6.2440e-03,0.5475,3.54156,,-6.2440e-03,-2.9875
-6.2400e-03,0.547813,3.53938,,-6.2400e-03,-2.99125
-6.2360e-03,0.544375,3.53438,,-6.2360e-03,-2.9925
-6.2320e-03,0.54375,3.53531,,-6.2320e-03,-2.99406
-6.2280e-03,0.5425,3.53344,,-6.2280e-03,-2.99156
-6.2240e-03,0.54375,3.53375,,-6.2240e-03,-2.99313
-6.2200e-03,0.5425,3.53031,,-6.2200e-03,-2.99406
-6.2160e-03,0.5475,3.5325,,-6.2160e-03,-2.99812
-6.2120e-03,0.545,3.53594,,-6.2120e-03,-2.9975
-6.2080e-03,0.543438,3.53656,,-6.2080e-03,-2.99344
-6.2040e-03,0.540937,3.53531,,-6.2040e-03,-2.99188
-6.2000e-03,0.540937,3.5325,,-6.2000e-03,-2.99406
-6.1960e-03,0.536875,3.53031,,-6.1960e-03,-2.99531
-6.1920e-03,0.534687,3.53031,,-6.1920e-03,-2.99594
-6.1880e-03,0.534375,3.52438,,-6.1880e-03,-2.99469
-6.1840e-03,0.532188,3.52125,,-6.1840e-03,-2.99406
-6.1800e-03,0.53125,3.52062,,-6.1800e-03,-2.99719
-6.1760e-03,0.527188,3.52125,,-6.1760e-03,-2.99656
-6.1720e-03,0.525625,3.51875,,-6.1720e-03,-2.99313
-6.1680e-03,0.52625,3.51906,,-6.1680e-03,-2.99156
-6.1640e-03,0.528125,3.51656,,-6.1640e-03,-2.99531
-6.1600e-03,0.523438,3.5125,,-6.1600e-03,-2.99969
-6.1560e-03,0.520938,3.51469,,-6.1560e-03,-2.99094
-6.1520e-03,0.520938,3.51063,,-6.1520e-03,-2.99406
-6.1480e-03,0.518125,3.51063,,-6.1480e-03,-2.99406
-6.1440e-03,0.515938,3.51063,,-6.1440e-03,-2.99656
-6.1400e-03,0.5125,3.50438,,-6.1400e-03,-2.99469
-6.1360e-03,0.511875,3.50281,,-6.1360e-03,-2.99
-6.1320e-03,0.513437,3.5,,-6.1320e-03,-2.99031
-6.1280e-03,0.510313,3.5,,-6.1280e-03,-2.99344
-6.1240e-03,0.507188,3.49781,,-6.1240e-03,-2.9925
-6.1200e-03,0.506875,3.49781,,-6.1200e-03,-2.98937
-6.1160e-03,0.50375,3.49531,,-6.1160e-03,-2.99063
-6.1120e-03,0.50375,3.49625,,-6.1120e-03,-2.99219
-6.1080e-03,0.502812,3.49438,,-6.1080e-03,-2.99594
-6.1040e-03,0.494063,3.48094,,-6.1040e-03,-2.99375
-6.1000e-03,0.4925,3.48219,,-6.1000e-03,-2.99344
-6.0960e-03,0.490938,3.48094,,-6.0960e-03,-2.99188
-6.0920e-03,0.490938,3.48094,,-6.0920e-03,-2.9925
-6.0880e-03,0.488438,3.47812,,-6.0880e-03,-2.99
-6.0840e-03,0.485625,3.47594,,-6.0840e-03,-2.98687
-6.0800e-03,0.4825,3.47344,,-6.0800e-03,-2.99
-6.0760e-03,0.478438,3.47031,,-6.0760e-03,-2.98844
-6.0720e-03,0.477813,3.4675,,-6.0720e-03,-2.98844
-6.0680e-03,0.474375,3.46469,,-6.0680e-03,-2.9925
-6.0640e-03,0.472813,3.46219,,-6.0640e-03,-2.99156
-6.0600e-03,0.472187,3.45969,,-6.0600e-03,-2.98844
-6.0560e-03,0.473438,3.45969,,-6.0560e-03,-2.98719
-6.0520e-03,0.470625,3.45781,,-6.0520e-03,-2.99094
-6.0480e-03,0.467813,3.45812,,-6.0480e-03,-2.98906
-6.0440e-03,0.464062,3.45625,,-6.0440e-03,-2.98813
-6.0400e-03,0.46625,3.45063,,-6.0400e-03,-2.99063
-6.0360e-03,0.46125,3.45219,,-6.0360e-03,-2.99625
-6.0320e-03,0.459062,3.44844,,-6.0320e-03,-2.9925
-6.0280e-03,0.454063,3.44437,,-6.0280e-03,-2.99344
-6.0240e-03,0.451563,3.44188,,-6.0240e-03,-2.98937
-6.0200e-03,0.454063,3.43906,,-6.0200e-03,-2.99156
-6.0160e-03,0.450937,3.43906,,-6.0160e-03,-2.99219
-6.0120e-03,0.44625,3.43531,,-6.0120e-03,-2.99406
-6.0080e-03,0.444375,3.43438,,-6.0080e-03,-2.9875
-6.0040e-03,0.444375,3.42687,,-6.0040e-03,-2.98469
-6.0000e-03,0.438125,3.42406,,-6.0000e-03,-2.98594
-5.9960e-03,0.43375,3.42,,-5.9960e-03,-2.98687
-5.9920e-03,0.429688,3.41344,,-5.9920e-03,-2.98531
-5.9880e-03,0.428125,3.4125,,-5.9880e-03,-2.9875
-5.9840e-03,0.424687,3.41,,-5.9840e-03,-2.98813
-5.9800e-03,0.4225,3.40687,,-5.9800e-03,-2.9925
-5.9760e-03,0.419063,3.40594,,-5.9760e-03,-2.99281
-5.9720e-03,0.416563,3.40531,,-5.9720e-03,-2.9875
-5.9680e-03,0.415,3.40531,,-5.9680e-03,-2.98469
-5.9640e-03,0.407813,3.39438,,-5.9640e-03,-2.98844
-5.9600e-03,0.403125,3.39031,,-5.9600e-03,-2.98969
-5.9560e-03,0.402188,3.38969,,-5.9560e-03,-2.98875
-5.9520e-03,0.398125,3.38219,,-5.9520e-03,-2.98188
-5.9480e-03,0.395,3.38094,,-5.9480e-03,-2.98375
-5.9440e-03,0.392188,3.37656,,-5.9440e-03,-2.98406
-5.9400e-03,0.389063,3.37531,,-5.9400e-03,-2.98875
-5.9360e-03,0.384063,3.37125,,-5.9360e-03,-2.98781
-5.9320e-03,0.380937,3.37,,-5.9320e-03,-2.98594
-5.9280e-03,0.377188,3.36531,,-5.9280e-03,-2.9875
-5.9240e-03,0.382812,3.36531,,-5.9240e-03,-2.98875
-5.9200e-03,0.378437,3.36594,,-5.9200e-03,-2.98656
-5.9160e-03,0.374375,3.36125,,-5.9160e-03,-2.98188
-5.9120e-03,0.374688,3.35875,,-5.9120e-03,-2.98281
-5.9080e-03,0.372188,3.35781,,-5.9080e-03,-2.98781
-5.9040e-03,0.368125,3.35219,,-5.9040e-03,-2.98344
-5.9000e-03,0.362187,3.34688,,-5.9000e-03,-2.98406
-5.8960e-03,0.359687,3.345,,-5.8960e-03,-2.98281
-5.8920e-03,0.356875,3.34094,,-5.8920e-03,-2.98531
-5.8880e-03,0.350938,3.33688,,-5.8880e-03,-2.98656
-5.8840e-03,0.345938,3.33219,,-5.8840e-03,-2.985
-5.8800e-03,0.34375,3.33031,,-5.8800e-03,-2.98344
-5.8760e-03,0.340313,3.32969,,-5.8760e-03,-2.98344
-5.8720e-03,0.337188,3.32313,,-5.8720e-03,-2.9825
-5.8680e-03,0.335625,3.32,,-5.8680e-03,-2.98438
-5.8640e-03,0.3325,3.3175,,-5.8640e-03,-2.98375
-5.8600e-03,0.328125,3.31438,,-5.8600e-03,-2.98281
-5.8560e-03,0.325937,3.30844,,-5.8560e-03,-2.98188
-5.8520e-03,0.3225,3.30531,,-5.8520e-03,-2.98813
-5.8480e-03,0.317812,3.30094,,-5.8480e-03,-2.9825
-5.8440e-03,0.310938,3.29156,,-5.8440e-03,-2.98344
-5.8400e-03,0.304063,3.28594,,-5.8400e-03,-2.98594
-5.8360e-03,0.303125,3.28344,,-5.8360e-03,-2.98656
-5.8320e-03,0.29875,3.27844,,-5.8320e-03,-2.98219
-5.8280e-03,0.290625,3.27281,,-5.8280e-03,-2.9825
-5.8240e-03,0.289062,3.26938,,-5.8240e-03,-2.98062
-5.8200e-03,0.284375,3.26531,,-5.8200e-03,-2.98125
-5.8160e-03,0.279375,3.25906,,-5.8160e-03,-2.98344
-5.8120e-03,0.275625,3.25406,,-5.8120e-03,-2.98344
-5.8080e-03,0.27375,3.25344,,-5.8080e-03,-2.985
-5.8040e-03,0.2675,3.2475,,-5.8040e-03,-2.985
-5.8000e-03,0.263125,3.24438,,-5.8000e-03,-2.98687
-5.7960e-03,0.260625,3.23937,,-5.7960e-03,-2.98969
-5.7920e-03,0.254063,3.24031,,-5.7920e-03,-2.985
-5.7880e-03,0.249375,3.23219,,-5.7880e-03,-2.985
-5.7840e-03,0.244688,3.225,,-5.7840e-03,-2.985
-5.7800e-03,0.240625,3.22406,,-5.7800e-03,-2.99
-5.7760e-03,0.230938,3.21813,,-5.7760e-03,-2.98594
-5.7720e-03,0.226562,3.21406,,-5.7720e-03,-2.98219
-5.7680e-03,0.219375,3.20344,,-5.7680e-03,-2.98094
-5.7640e-03,0.214375,3.19656,,-5.7640e-03,-2.9825
-5.7600e-03,0.207813,3.18844,,-5.7600e-03,-2.98031
-5.7560e-03,0.20125,3.18562,,-5.7560e-03,-2.98281
-5.7520e-03,0.1975,3.18094,,-5.7520e-03,-2.98031
-5.7480e-03,0.191875,3.17375,,-5.7480e-03,-2.98031
-5.7440e-03,0.185938,3.16531,,-5.7440e-03,-2.98313
-5.7400e-03,0.175625,3.16125,,-5.7400e-03,-2.98344
-5.7360e-03,0.165,3.14844,,-5.7360e-03,-2.97875
-5.7320e-03,0.156562,3.13875,,-5.7320e-03,-2.97625
-5.7280e-03,0.150313,3.12969,,-5.7280e-03,-2.97562
-5.7240e-03,0.139063,3.12094,,-5.7240e-03,-2.97969
-5.7200e-03,0.130938,3.11125,,-5.7200e-03,-2.97781
-5.7160e-03,0.126562,3.10688,,-5.7160e-03,-2.97719
-5.7120e-03,0.12125,3.10188,,-5.7120e-03,-2.97875
-5.7080e-03,0.120313,3.09781,,-5.7080e-03,-2.9775
-5.7040e-03,0.118438,3.095,,-5.7040e-03,-2.97531
-5.7000e-03,0.110625,3.09,,-5.7000e-03,-2.96969
-5.6960e-03,0.10625,3.08281,,-5.6960e-03,-2.97188
-5.6920e-03,0.102188,3.0775,,-5.6920e-03,-2.97125
-5.6880e-03,0.095625,3.07063,,-5.6880e-03,-2.97344
-5.6840e-03,0.086875,3.06125,,-5.6840e-03,-2.965
-5.6800e-03,0.0796875,3.05656,,-5.6800e-03,-2.96125
-5.6760e-03,0.073125,3.04937,,-5.6760e-03,-2.96156
-5.6720e-03,0.0684375,3.04219,,-5.6720e-03,-2.95906
-5.6680e-03,0.0609375,3.03406,,-5.6680e-03,-2.955
-5.6640e-03,0.055,3.02656,,-5.6640e-03,-2.95219
-5.6600e-03,0.051875,3.01906,,-5.6600e-03,-2.94875
-5.6560e-03,0.04625,3.01125,,-5.6560e-03,-2.945
-5.6520e-03,0.04125,3.00438,,-5.6520e-03,-2.94531
-5.6480e-03,0.0346875,2.99812,,-5.6480e-03,-2.94281
-5.6440e-03,0.0290625,2.9875,,-5.6440e-03,-2.93906
-5.6400e-03,0.0234375,2.9825,,-5.6400e-03,-2.93875
-5.6360e-03,0.01875,2.96969,,-5.6360e-03,-2.93812
-5.6320e-03,0.013125,2.96219,,-5.6320e-03,-2.93719
-5.6280e-03,0.005,2.95562,,-5.6280e-03,-2.93219
-5.6240e-03,-0.0009375,2.94469,,-5.6240e-03,-2.93125
-5.6200e-03,-0.0040625,2.93719,,-5.6200e-03,-2.93094
-5.6160e-03,-0.0090625,2.92906,,-5.6160e-03,-2.93094
-5.6120e-03,-0.0171875,2.92188,,-5.6120e-03,-2.92844
-5.6080e-03,-0.021875,2.91625,,-5.6080e-03,-2.93063
-5.6040e-03,-0.0259375,2.90938,,-5.6040e-03,-2.92563
-5.6000e-03,-0.031875,2.90063,,-5.6000e-03,-2.93156
-5.5960e-03,-0.0375,2.89188,,-5.5960e-03,-2.92594
-5.5920e-03,-0.04625,2.885,,-5.5920e-03,-2.92188
-5.5880e-03,-0.0528125,2.87688,,-5.5880e-03,-2.91844
-5.5840e-03,-0.059375,2.86813,,-5.5840e-03,-2.91125
-5.5800e-03,-0.065,2.85938,,-5.5800e-03,-2.91656
-5.5760e-03,-0.0721875,2.8525,,-5.5760e-03,-2.91125
-5.5720e-03,-0.0796875,2.84313,,-5.5720e-03,-2.90969
-5.5680e-03,-0.0859375,2.83406,,-5.5680e-03,-2.90625
-5.5640e-03,-0.08875,2.82594,,-5.5640e-03,-2.90375
-5.5600e-03,-0.095625,2.81844,,-5.5600e-03,-2.90219
-5.5560e-03,-0.1025,2.81062,,-5.5560e-03,-2.89688
-5.5520e-03,-0.10875,2.80406,,-5.5520e-03,-2.89531
-5.5480e-03,-0.115312,2.7925,,-5.5480e-03,-2.89344
-5.5440e-03,-0.124063,2.78344,,-5.5440e-03,-2.89562
-5.5400e-03,-0.129062,2.76969,,-5.5400e-03,-2.89656
-5.5360e-03,-0.138125,2.7625,,-5.5360e-03,-2.89375
-5.5320e-03,-0.144687,2.75125,,-5.5320e-03,-2.89094
-5.5280e-03,-0.149688,2.74562,,-5.5280e-03,-2.89219
-5.5240e-03,-0.152812,2.74063,,-5.5240e-03,-2.89125
-5.5200e-03,-0.156875,2.73406,,-5.5200e-03,-2.89625
-5.5160e-03,-0.163438,2.72656,,-5.5160e-03,-2.88969
-5.5120e-03,-0.169687,2.72188,,-5.5120e-03,-2.88938
-5.5080e-03,-0.177187,2.71313,,-5.5080e-03,-2.89156
-5.5040e-03,-0.183438,2.70469,,-5.5040e-03,-2.88938
-5.5000e-03,-0.191875,2.7,,-5.5000e-03,-2.89094
-5.4960e-03,-0.203125,2.69031,,-5.4960e-03,-2.88844
-5.4920e-03,-0.205625,2.68188,,-5.4920e-03,-2.89
-5.4880e-03,-0.216875,2.67375,,-5.4880e-03,-2.89062
-5.4840e-03,-0.224062,2.66438,,-5.4840e-03,-2.89156
-5.4800e-03,-0.233125,2.65844,,-5.4800e-03,-2.88813
-5.4760e-03,-0.240313,2.65031,,-5.4760e-03,-2.89469
-5.4720e-03,-0.247813,2.64156,,-5.4720e-03,-2.89562
-5.4680e-03,-0.255,2.63719,,-5.4680e-03,-2.89906
-5.4640e-03,-0.26625,2.625,,-5.4640e-03,-2.89562
-5.4600e-03,-0.280938,2.61625,,-5.4600e-03,-2.89906
-5.4560e-03,-0.289375,2.605,,-5.4560e-03,-2.89906
-5.4520e-03,-0.2975,2.59844,,-5.4520e-03,-2.9025
-5.4480e-03,-0.309375,2.58844,,-5.4480e-03,-2.90125
-5.4440e-03,-0.316875,2.58062,,-5.4440e-03,-2.89969
-5.4400e-03,-0.321875,2.57469,,-5.4400e-03,-2.89438
-5.4360e-03,-0.33,2.56906,,-5.4360e-03,-2.89812
-5.4320e-03,-0.340313,2.55844,,-5.4320e-03,-2.89594
-5.4280e-03,-0.349375,2.55031,,-5.4280e-03,-2.89344
-5.4240e-03,-0.3575,2.5425,,-5.4240e-03,-2.89594
-5.4200e-03,-0.36625,2.53406,,-5.4200e-03,-2.89719
-5.4160e-03,-0.374375,2.52531,,-5.4160e-03,-2.89875
-5.4120e-03,-0.384375,2.51781,,-5.4120e-03,-2.9
-5.4080e-03,-0.393125,2.50813,,-5.4080e-03,-2.89969
-5.4040e-03,-0.401562,2.49906,,-5.4040e-03,-2.89812
-5.4000e-03,-0.410313,2.49031,,-5.4000e-03,-2.90281
-5.3960e-03,-0.4175,2.48313,,-5.3960e-03,-2.90375
-5.3920e-03,-0.426563,2.47719,,-5.3920e-03,-2.905
-5.3880e-03,-0.437812,2.47,,-5.3880e-03,-2.90313
-5.3840e-03,-0.442812,2.46281,,-5.3840e-03,-2.90125
-5.3800e-03,-0.454063,2.45281,,-5.3800e-03,-2.90625
-5.3760e-03,-0.467188,2.44156,,-5.3760e-03,-2.90344
-5.3720e-03,-0.473438,2.43281,,-5.3720e-03,-2.90406
-5.3680e-03,-0.484063,2.42125,,-5.3680e-03,-2.90781
-5.3640e-03,-0.489687,2.41531,,-5.3640e-03,-2.91031
-5.3600e-03,-0.494688,2.40719,,-5.3600e-03,-2.9075
-5.3560e-03,-0.50375,2.39781,,-5.3560e-03,-2.91
-5.3520e-03,-0.5125,2.39281,,-5.3520e-03,-2.90875
-5.3480e-03,-0.520625,2.38531,,-5.3480e-03,-2.90719
-5.3440e-03,-0.528125,2.37594,,-5.3440e-03,-2.90781
-5.3400e-03,-0.534375,2.36781,,-5.3400e-03,-2.90875
-5.3360e-03,-0.546875,2.35969,,-5.3360e-03,-2.90469
-5.3320e-03,-0.554688,2.35062,,-5.3320e-03,-2.90437
-5.3280e-03,-0.564063,2.34313,,-5.3280e-03,-2.90531
-5.3240e-03,-0.572187,2.33406,,-5.3240e-03,-2.91094
-5.3200e-03,-0.580937,2.32594,,-5.3200e-03,-2.90938
-5.3160e-03,-0.59125,2.31813,,-5.3160e-03,-2.90594
-5.3120e-03,-0.59625,2.30812,,-5.3120e-03,-2.90156
-5.3080e-03,-0.605313,2.29844,,-5.3080e-03,-2.90219
-5.3040e-03,-0.616563,2.29219,,-5.3040e-03,-2.90844
-5.3000e-03,-0.627812,2.28125,,-5.3000e-03,-2.90375
-5.2960e-03,-0.637813,2.27312,,-5.2960e-03,-2.90375
-5.2920e-03,-0.645938,2.26219,,-5.2920e-03,-2.90563
-5.2880e-03,-0.655,2.25219,,-5.2880e-03,-2.90719
-5.2840e-03,-0.662813,2.24313,,-5.2840e-03,-2.91125
-5.2800e-03,-0.671875,2.23531,,-5.2800e-03,-2.90844
-5.2760e-03,-0.678438,2.22781,,-5.2760e-03,-2.90875
-5.2720e-03,-0.685625,2.21719,,-5.2720e-03,-2.90687
-5.2680e-03,-0.695312,2.20812,,-5.2680e-03,-2.90781
-5.2640e-03,-0.704375,2.20031,,-5.2640e-03,-2.90719
-5.2600e-03,-0.7125,2.18875,,-5.2600e-03,-2.90531
-5.2560e-03,-0.723125,2.17844,,-5.2560e-03,-2.90687
-5.2520e-03,-0.731875,2.17094,,-5.2520e-03,-2.90969
-5.2480e-03,-0.738437,2.16188,,-5.2480e-03,-2.90719
-5.2440e-03,-0.75,2.15406,,-5.2440e-03,-2.90813
-5.2400e-03,-0.759062,2.14562,,-5.2400e-03,-2.90969
-5.2360e-03,-0.76625,2.13437,,-5.2360e-03,-2.90781
-5.2320e-03,-0.775938,2.12562,,-5.2320e-03,-2.90875
-5.2280e-03,-0.7875,2.11563,,-5.2280e-03,-2.90781
-5.2240e-03,-0.799687,2.10594,,-5.2240e-03,-2.9075
-5.2200e-03,-0.806875,2.09563,,-5.2200e-03,-2.90625
-5.2160e-03,-0.817188,2.08656,,-5.2160e-03,-2.90875
